Maturity,Yield
2025-06-05,3.1620758043478263
2025-06-06,3.1621534021739133
2025-06-07,3.162231
2025-06-08,3.162307739130435
2025-06-09,3.16238447826087
2025-06-10,3.1624612173913045
2025-06-11,3.1625379565217395
2025-06-12,3.1626146956521737
2025-06-13,3.1626914347826087
2025-06-14,3.1627681739130438
2025-06-15,3.1628449130434784
2025-06-16,3.162921652173913
2025-06-17,3.162998391304348
2025-06-18,3.163075130434783
2025-06-19,3.163151869565217
2025-06-20,3.1632286086956523
2025-06-21,3.1633053478260873
2025-06-22,3.1633820869565215
2025-06-23,3.1634588260869565
2025-06-24,3.1635355652173915
2025-06-25,3.163612304347826
2025-06-26,3.1636890434782607
2025-06-27,3.163765782608696
2025-06-28,3.163842521739131
2025-06-29,3.163919260869565
2025-06-30,3.163996
2025-07-01,3.164072739130435
2025-07-02,3.1641494782608697
2025-07-03,3.1642262173913043
2025-07-04,3.1643029565217393
2025-07-05,3.1643796956521744
2025-07-06,3.1644564347826085
2025-07-07,3.1645331739130436
2025-07-08,3.1646099130434786
2025-07-09,3.164686652173913
2025-07-10,3.164763391304348
2025-07-11,3.164840130434783
2025-07-12,3.1649168695652174
2025-07-13,3.164993608695652
2025-07-14,3.165070347826087
2025-07-15,3.1651470869565217
2025-07-16,3.1652238260869563
2025-07-17,3.1653005652173913
2025-07-18,3.1653773043478264
2025-07-19,3.165454043478261
2025-07-20,3.1655307826086956
2025-07-21,3.1656075217391306
2025-07-22,3.1656842608695652
2025-07-23,3.165761
2025-07-24,3.165837739130435
2025-07-25,3.16591447826087
2025-07-26,3.165991217391304
2025-07-27,3.166067956521739
2025-07-28,3.166144695652174
2025-07-29,3.1662214347826088
2025-07-30,3.1662981739130434
2025-07-31,3.1663749130434784
2025-08-01,3.1664516521739134
2025-08-02,3.1665283913043476
2025-08-03,3.1666051304347826
2025-08-04,3.1666818695652177
2025-08-05,3.1667586086956527
2025-08-06,3.166835347826087
2025-08-07,3.166912086956522
2025-08-08,3.166988826086957
2025-08-09,3.167065565217391
2025-08-10,3.167142304347826
2025-08-11,3.1672190434782608
2025-08-12,3.1672957826086954
2025-08-13,3.167372521739131
2025-08-14,3.1674492608695655
2025-08-15,3.1675260000000005
2025-08-16,3.1676027391304347
2025-08-17,3.1676794782608697
2025-08-18,3.1677562173913043
2025-08-19,3.167832956521739
2025-08-20,3.167909695652174
2025-08-21,3.167986434782609
2025-08-22,3.1680631739130436
2025-08-23,3.168139913043478
2025-08-24,3.1682166521739132
2025-08-25,3.168293391304348
2025-08-26,3.1683701304347824
2025-08-27,3.168446869565218
2025-08-28,3.1685236086956525
2025-08-29,3.168600347826087
2025-08-30,3.1686770869565217
2025-08-31,3.1687538260869568
2025-09-01,3.1688305652173914
2025-09-02,3.168907304347826
2025-09-03,3.168984043478261
2025-09-04,3.169060782608696
2025-09-05,3.1691375217391307
2025-09-06,3.1692142608695653
2025-09-07,3.169291
2025-09-08,3.169368032967033
2025-09-09,3.1694450659340654
2025-09-10,3.1695220989010986
2025-09-11,3.169599131868132
2025-09-12,3.169676164835165
2025-09-13,3.1697531978021978
2025-09-14,3.169830230769231
2025-09-15,3.1699072637362637
2025-09-16,3.1699842967032965
2025-09-17,3.1700613296703297
2025-09-18,3.1701383626373625
2025-09-19,3.1702153956043952
2025-09-20,3.1702924285714285
2025-09-21,3.1703694615384617
2025-09-22,3.1704464945054944
2025-09-23,3.170523527472527
2025-09-24,3.1706005604395604
2025-09-25,3.1706775934065936
2025-09-26,3.170754626373626
2025-09-27,3.170831659340659
2025-09-28,3.170908692307693
2025-09-29,3.1709857252747256
2025-09-30,3.1710627582417583
2025-10-01,3.1711397912087915
2025-10-02,3.1712168241758243
2025-10-03,3.171293857142857
2025-10-04,3.1713708901098903
2025-10-05,3.171447923076923
2025-10-06,3.171524956043956
2025-10-07,3.1716019890109894
2025-10-08,3.171679021978022
2025-10-09,3.171756054945055
2025-10-10,3.1718330879120877
2025-10-11,3.171910120879121
2025-10-12,3.171987153846154
2025-10-13,3.172064186813187
2025-10-14,3.1721412197802197
2025-10-15,3.172218252747253
2025-10-16,3.1722952857142857
2025-10-17,3.172372318681319
2025-10-18,3.1724493516483516
2025-10-19,3.1725263846153844
2025-10-20,3.172603417582417
2025-10-21,3.172680450549451
2025-10-22,3.1727574835164836
2025-10-23,3.1728345164835163
2025-10-24,3.1729115494505495
2025-10-25,3.1729885824175827
2025-10-26,3.1730656153846155
2025-10-27,3.1731426483516483
2025-10-28,3.173219681318681
2025-10-29,3.1732967142857142
2025-10-30,3.1733737472527475
2025-10-31,3.17345078021978
2025-11-01,3.173527813186813
2025-11-02,3.1736048461538466
2025-11-03,3.173681879120879
2025-11-04,3.173758912087912
2025-11-05,3.1738359450549454
2025-11-06,3.173912978021978
2025-11-07,3.1739900109890113
2025-11-08,3.174067043956044
2025-11-09,3.174144076923077
2025-11-10,3.1742211098901096
2025-11-11,3.174298142857143
2025-11-12,3.1743751758241756
2025-11-13,3.174452208791209
2025-11-14,3.174529241758242
2025-11-15,3.1746062747252743
2025-11-16,3.174683307692308
2025-11-17,3.1747603406593408
2025-11-18,3.1748373736263735
2025-11-19,3.1749144065934063
2025-11-20,3.1749914395604395
2025-11-21,3.1750684725274727
2025-11-22,3.175145505494506
2025-11-23,3.1752225384615382
2025-11-24,3.1752995714285714
2025-11-25,3.1753766043956047
2025-11-26,3.1754536373626374
2025-11-27,3.17553067032967
2025-11-28,3.1756077032967034
2025-11-29,3.175684736263736
2025-11-30,3.17576176923077
2025-12-01,3.175838802197802
2025-12-02,3.175915835164835
2025-12-03,3.1759928681318685
2025-12-04,3.1760699010989013
2025-12-05,3.176146934065934
2025-12-06,3.1762239670329673
2025-12-07,3.176301
2025-12-08,3.176376455555556
2025-12-09,3.1764519111111116
2025-12-10,3.1765273666666665
2025-12-11,3.1766028222222222
2025-12-12,3.176678277777778
2025-12-13,3.1767537333333333
2025-12-14,3.176829188888889
2025-12-15,3.176904644444445
2025-12-16,3.1769800999999998
2025-12-17,3.1770555555555555
2025-12-18,3.1771310111111113
2025-12-19,3.177206466666667
2025-12-20,3.177281922222223
2025-12-21,3.1773573777777777
2025-12-22,3.1774328333333335
2025-12-23,3.1775082888888893
2025-12-24,3.1775837444444446
2025-12-25,3.1776592000000004
2025-12-26,3.1777346555555557
2025-12-27,3.177810111111111
2025-12-28,3.1778855666666668
2025-12-29,3.177961022222222
2025-12-30,3.178036477777778
2025-12-31,3.1781119333333336
2026-01-01,3.1781873888888885
2026-01-02,3.1782628444444443
2026-01-03,3.1783383
2026-01-04,3.178413755555556
2026-01-05,3.1784892111111116
2026-01-06,3.1785646666666674
2026-01-07,3.1786401222222223
2026-01-08,3.178715577777778
2026-01-09,3.178791033333334
2026-01-10,3.1788664888888887
2026-01-11,3.1789419444444444
2026-01-12,3.1790174
2026-01-13,3.179092855555556
2026-01-14,3.1791683111111113
2026-01-15,3.1792437666666666
2026-01-16,3.1793192222222224
2026-01-17,3.179394677777778
2026-01-18,3.179470133333333
2026-01-19,3.179545588888889
2026-01-20,3.1796210444444446
2026-01-21,3.1796965
2026-01-22,3.179771955555556
2026-01-23,3.179847411111111
2026-01-24,3.179922866666667
2026-01-25,3.1799983222222226
2026-01-26,3.1800737777777774
2026-01-27,3.180149233333333
2026-01-28,3.180224688888889
2026-01-29,3.1803001444444448
2026-01-30,3.1803755999999996
2026-01-31,3.1804510555555554
2026-02-01,3.180526511111111
2026-02-02,3.180601966666667
2026-02-03,3.180677422222222
2026-02-04,3.1807528777777776
2026-02-05,3.1808283333333334
2026-02-06,3.180903788888889
2026-02-07,3.180979244444444
2026-02-08,3.1810547000000002
2026-02-09,3.1811301555555556
2026-02-10,3.1812056111111113
2026-02-11,3.1812810666666667
2026-02-12,3.181356522222222
2026-02-13,3.1814319777777778
2026-02-14,3.181507433333333
2026-02-15,3.181582888888889
2026-02-16,3.1816583444444446
2026-02-17,3.1817338
2026-02-18,3.1818092555555553
2026-02-19,3.1818847111111115
2026-02-20,3.181960166666667
2026-02-21,3.182035622222222
2026-02-22,3.182111077777778
2026-02-23,3.1821865333333332
2026-02-24,3.1822619888888886
2026-02-25,3.1823374444444443
2026-02-26,3.1824129
2026-02-27,3.1824883555555554
2026-02-28,3.182563811111111
2026-03-01,3.1826392666666665
2026-03-02,3.1827147222222223
2026-03-03,3.1827901777777776
2026-03-04,3.1828656333333334
2026-03-05,3.182941088888889
2026-03-06,3.183016544444444
2026-03-07,3.183092
2026-03-08,3.183163369565217
2026-03-09,3.183234739130435
2026-03-10,3.1833061086956524
2026-03-11,3.1833774782608697
2026-03-12,3.1834488478260874
2026-03-13,3.183520217391304
2026-03-14,3.183591586956522
2026-03-15,3.1836629565217396
2026-03-16,3.183734326086957
2026-03-17,3.183805695652174
2026-03-18,3.1838770652173918
2026-03-19,3.183948434782609
2026-03-20,3.184019804347826
2026-03-21,3.1840911739130435
2026-03-22,3.184162543478261
2026-03-23,3.1842339130434785
2026-03-24,3.1843052826086957
2026-03-25,3.1843766521739134
2026-03-26,3.1844480217391307
2026-03-27,3.184519391304348
2026-03-28,3.1845907608695656
2026-03-29,3.184662130434783
2026-03-30,3.1847335
2026-03-31,3.184804869565218
2026-04-01,3.184876239130435
2026-04-02,3.1849476086956523
2026-04-03,3.18501897826087
2026-04-04,3.1850903478260872
2026-04-05,3.1851617173913045
2026-04-06,3.185233086956522
2026-04-07,3.1853044565217394
2026-04-08,3.1853758260869567
2026-04-09,3.1854471956521744
2026-04-10,3.1855185652173916
2026-04-11,3.185589934782609
2026-04-12,3.185661304347826
2026-04-13,3.185732673913044
2026-04-14,3.185804043478261
2026-04-15,3.1858754130434783
2026-04-16,3.185946782608696
2026-04-17,3.1860181521739133
2026-04-18,3.186089521739131
2026-04-19,3.1861608913043478
2026-04-20,3.1862322608695655
2026-04-21,3.186303630434783
2026-04-22,3.186375
2026-04-23,3.1864463695652177
2026-04-24,3.1865177391304353
2026-04-25,3.186589108695652
2026-04-26,3.18666047826087
2026-04-27,3.186731847826087
2026-04-28,3.186803217391305
2026-04-29,3.186874586956522
2026-04-30,3.1869459565217397
2026-05-01,3.187017326086957
2026-05-02,3.1870886956521742
2026-05-03,3.187160065217392
2026-05-04,3.1872314347826087
2026-05-05,3.1873028043478264
2026-05-06,3.1873741739130437
2026-05-07,3.1874455434782614
2026-05-08,3.1875169130434786
2026-05-09,3.187588282608696
2026-05-10,3.1876596521739136
2026-05-11,3.187731021739131
2026-05-12,3.187802391304348
2026-05-13,3.1878737608695658
2026-05-14,3.187945130434783
2026-05-15,3.1880165000000007
2026-05-16,3.1880878695652175
2026-05-17,3.188159239130435
2026-05-18,3.1882306086956524
2026-05-19,3.18830197826087
2026-05-20,3.1883733478260874
2026-05-21,3.1884447173913046
2026-05-22,3.1885160869565223
2026-05-23,3.1885874565217396
2026-05-24,3.188658826086957
2026-05-25,3.188730195652174
2026-05-26,3.1888015652173918
2026-05-27,3.1888729347826095
2026-05-28,3.1889443043478263
2026-05-29,3.189015673913044
2026-05-30,3.189087043478261
2026-05-31,3.189158413043479
2026-06-01,3.1892297826086957
2026-06-02,3.1893011521739134
2026-06-03,3.189372521739131
2026-06-04,3.1894438913043484
2026-06-05,3.1895152608695656
2026-06-06,3.189586630434783
2026-06-07,3.189658
2026-06-08,3.1897250543478264
2026-06-09,3.1897921086956527
2026-06-10,3.189859163043479
2026-06-11,3.189926217391305
2026-06-12,3.1899932717391306
2026-06-13,3.1900603260869564
2026-06-14,3.190127380434783
2026-06-15,3.190194434782609
2026-06-16,3.1902614891304353
2026-06-17,3.190328543478261
2026-06-18,3.190395597826088
2026-06-19,3.1904626521739137
2026-06-20,3.1905297065217395
2026-06-21,3.1905967608695653
2026-06-22,3.1906638152173916
2026-06-23,3.190730869565218
2026-06-24,3.1907979239130437
2026-06-25,3.19086497826087
2026-06-26,3.1909320326086963
2026-06-27,3.190999086956522
2026-06-28,3.191066141304348
2026-06-29,3.1911331956521742
2026-06-30,3.1912002500000005
2026-07-01,3.191267304347827
2026-07-02,3.1913343586956526
2026-07-03,3.1914014130434785
2026-07-04,3.1914684673913047
2026-07-05,3.191535521739131
2026-07-06,3.1916025760869564
2026-07-07,3.1916696304347827
2026-07-08,3.191736684782609
2026-07-09,3.1918037391304352
2026-07-10,3.1918707934782615
2026-07-11,3.191937847826087
2026-07-12,3.192004902173913
2026-07-13,3.1920719565217395
2026-07-14,3.1921390108695658
2026-07-15,3.192206065217392
2026-07-16,3.1922731195652174
2026-07-17,3.1923401739130437
2026-07-18,3.19240722826087
2026-07-19,3.1924742826086963
2026-07-20,3.1925413369565216
2026-07-21,3.1926083913043484
2026-07-22,3.192675445652174
2026-07-23,3.1927425
2026-07-24,3.1928095543478263
2026-07-25,3.192876608695653
2026-07-26,3.1929436630434784
2026-07-27,3.1930107173913047
2026-07-28,3.1930777717391305
2026-07-29,3.1931448260869573
2026-07-30,3.1932118804347827
2026-07-31,3.193278934782609
2026-08-01,3.193345989130435
2026-08-02,3.193413043478261
2026-08-03,3.1934800978260873
2026-08-04,3.193547152173913
2026-08-05,3.1936142065217394
2026-08-06,3.1936812608695657
2026-08-07,3.1937483152173916
2026-08-08,3.1938153695652174
2026-08-09,3.1938824239130437
2026-08-10,3.19394947826087
2026-08-11,3.194016532608696
2026-08-12,3.1940835869565225
2026-08-13,3.1941506413043483
2026-08-14,3.194217695652174
2026-08-15,3.1942847500000005
2026-08-16,3.1943518043478263
2026-08-17,3.1944188586956526
2026-08-18,3.1944859130434784
2026-08-19,3.1945529673913047
2026-08-20,3.194620021739131
2026-08-21,3.1946870760869572
2026-08-22,3.194754130434783
2026-08-23,3.194821184782609
2026-08-24,3.194888239130435
2026-08-25,3.194955293478261
2026-08-26,3.1950223478260873
2026-08-27,3.1950894021739136
2026-08-28,3.1951564565217394
2026-08-29,3.1952235108695657
2026-08-30,3.1952905652173915
2026-08-31,3.195357619565218
2026-09-01,3.1954246739130436
2026-09-02,3.19549172826087
2026-09-03,3.1955587826086957
2026-09-04,3.195625836956522
2026-09-05,3.1956928913043483
2026-09-06,3.195759945652174
2026-09-07,3.195827
2026-09-08,3.19589043956044
2026-09-09,3.195953879120879
2026-09-10,3.196017318681319
2026-09-11,3.1960807582417585
2026-09-12,3.196144197802198
2026-09-13,3.1962076373626376
2026-09-14,3.196271076923077
2026-09-15,3.196334516483516
2026-09-16,3.196397956043956
2026-09-17,3.1964613956043957
2026-09-18,3.196524835164835
2026-09-19,3.1965882747252747
2026-09-20,3.1966517142857143
2026-09-21,3.196715153846154
2026-09-22,3.1967785934065933
2026-09-23,3.196842032967033
2026-09-24,3.1969054725274724
2026-09-25,3.1969689120879123
2026-09-26,3.197032351648352
2026-09-27,3.197095791208791
2026-09-28,3.197159230769231
2026-09-29,3.19722267032967
2026-09-30,3.1972861098901095
2026-10-01,3.1973495494505495
2026-10-02,3.197412989010989
2026-10-03,3.1974764285714286
2026-10-04,3.1975398681318685
2026-10-05,3.1976033076923076
2026-10-06,3.1976667472527476
2026-10-07,3.197730186813187
2026-10-08,3.1977936263736266
2026-10-09,3.197857065934066
2026-10-10,3.1979205054945057
2026-10-11,3.1979839450549448
2026-10-12,3.1980473846153847
2026-10-13,3.1981108241758243
2026-10-14,3.198174263736264
2026-10-15,3.1982377032967033
2026-10-16,3.198301142857143
2026-10-17,3.1983645824175824
2026-10-18,3.1984280219780223
2026-10-19,3.1984914615384614
2026-10-20,3.198554901098901
2026-10-21,3.198618340659341
2026-10-22,3.19868178021978
2026-10-23,3.1987452197802195
2026-10-24,3.1988086593406595
2026-10-25,3.198872098901099
2026-10-26,3.198935538461538
2026-10-27,3.198998978021978
2026-10-28,3.1990624175824176
2026-10-29,3.199125857142857
2026-10-30,3.199189296703297
2026-10-31,3.1992527362637366
2026-11-01,3.1993161758241757
2026-11-02,3.1993796153846157
2026-11-03,3.199443054945055
2026-11-04,3.1995064945054943
2026-11-05,3.1995699340659343
2026-11-06,3.199633373626374
2026-11-07,3.1996968131868133
2026-11-08,3.199760252747253
2026-11-09,3.1998236923076924
2026-11-10,3.199887131868132
2026-11-11,3.1999505714285714
2026-11-12,3.200014010989011
2026-11-13,3.2000774505494505
2026-11-14,3.20014089010989
2026-11-15,3.2002043296703295
2026-11-16,3.2002677692307695
2026-11-17,3.2003312087912086
2026-11-18,3.200394648351648
2026-11-19,3.200458087912088
2026-11-20,3.200521527472527
2026-11-21,3.200584967032967
2026-11-22,3.200648406593407
2026-11-23,3.200711846153846
2026-11-24,3.200775285714286
2026-11-25,3.2008387252747252
2026-11-26,3.2009021648351648
2026-11-27,3.2009656043956043
2026-11-28,3.2010290439560443
2026-11-29,3.201092483516484
2026-11-30,3.2011559230769233
2026-12-01,3.201219362637363
2026-12-02,3.201282802197802
2026-12-03,3.201346241758242
2026-12-04,3.2014096813186814
2026-12-05,3.201473120879121
2026-12-06,3.2015365604395605
2026-12-07,3.2016
2026-12-08,3.201658288888889
2026-12-09,3.201716577777778
2026-12-10,3.2017748666666663
2026-12-11,3.2018331555555557
2026-12-12,3.201891444444445
2026-12-13,3.2019497333333335
2026-12-14,3.2020080222222225
2026-12-15,3.2020663111111114
2026-12-16,3.2021246
2026-12-17,3.2021828888888892
2026-12-18,3.2022411777777777
2026-12-19,3.202299466666667
2026-12-20,3.202357755555556
2026-12-21,3.2024160444444445
2026-12-22,3.2024743333333334
2026-12-23,3.2025326222222223
2026-12-24,3.202590911111111
2026-12-25,3.2026492
2026-12-26,3.202707488888889
2026-12-27,3.202765777777778
2026-12-28,3.202824066666667
2026-12-29,3.2028823555555554
2026-12-30,3.2029406444444444
2026-12-31,3.2029989333333333
2027-01-01,3.2030572222222222
2027-01-02,3.203115511111111
2027-01-03,3.2031738
2027-01-04,3.203232088888889
2027-01-05,3.203290377777778
2027-01-06,3.203348666666667
2027-01-07,3.2034069555555558
2027-01-08,3.2034652444444447
2027-01-09,3.2035235333333336
2027-01-10,3.2035818222222225
2027-01-11,3.2036401111111115
2027-01-12,3.2036984000000004
2027-01-13,3.2037566888888893
2027-01-14,3.2038149777777782
2027-01-15,3.2038732666666663
2027-01-16,3.203931555555556
2027-01-17,3.203989844444445
2027-01-18,3.204048133333333
2027-01-19,3.2041064222222224
2027-01-20,3.2041647111111113
2027-01-21,3.204223
2027-01-22,3.204281288888889
2027-01-23,3.2043395777777777
2027-01-24,3.2043978666666666
2027-01-25,3.204456155555556
2027-01-26,3.2045144444444444
2027-01-27,3.2045727333333334
2027-01-28,3.2046310222222223
2027-01-29,3.204689311111111
2027-01-30,3.2047476
2027-01-31,3.204805888888889
2027-02-01,3.204864177777778
2027-02-02,3.204922466666667
2027-02-03,3.204980755555556
2027-02-04,3.2050390444444448
2027-02-05,3.2050973333333337
2027-02-06,3.2051556222222226
2027-02-07,3.205213911111111
2027-02-08,3.2052722000000005
2027-02-09,3.205330488888889
2027-02-10,3.205388777777778
2027-02-11,3.205447066666667
2027-02-12,3.2055053555555557
2027-02-13,3.2055636444444446
2027-02-14,3.2056219333333336
2027-02-15,3.205680222222222
2027-02-16,3.2057385111111114
2027-02-17,3.2057968000000003
2027-02-18,3.2058550888888893
2027-02-19,3.2059133777777777
2027-02-20,3.2059716666666667
2027-02-21,3.2060299555555556
2027-02-22,3.206088244444445
2027-02-23,3.2061465333333334
2027-02-24,3.2062048222222224
2027-02-25,3.2062631111111113
2027-02-26,3.2063214
2027-02-27,3.2063796888888896
2027-02-28,3.206437977777778
2027-03-01,3.2064962666666665
2027-03-02,3.206554555555556
2027-03-03,3.206612844444445
2027-03-04,3.2066711333333338
2027-03-05,3.2067294222222222
2027-03-06,3.206787711111111
2027-03-07,3.206846
2027-03-08,3.20689772826087
2027-03-09,3.20694945652174
2027-03-10,3.207001184782609
